location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
29,552,2004,100.0,100.0,2025-12-15 23:34:27.256503,,tb_outcomes.csv,c_new_tsr
29,552,2009,100.0,not_reported,2025-12-15 23:34:27.256533,,tb_outcomes.csv,c_new_tsr
29,552,2013,100.0,not_reported,2025-12-15 23:34:27.256563,,tb_outcomes.csv,c_new_tsr
30,552,1998,85.0,100.0,2025-12-15 23:34:27.256594,,tb_outcomes.csv,c_new_tsr
30,552,1999,76.0,100.0,2025-12-15 23:34:27.256624,,tb_outcomes.csv,c_new_tsr
30,552,2000,63.0,100.0,2025-12-15 23:34:27.256654,,tb_outcomes.csv,c_new_tsr
30,552,2001,56.0,102.0,2025-12-15 23:34:27.256697,,tb_outcomes.csv,c_new_tsr
30,552,2002,84.0,100.0,2025-12-15 23:34:27.256728,,tb_outcomes.csv,c_new_tsr
30,552,2003,60.0,100.0,2025-12-15 23:34:27.256760,,tb_outcomes.csv,c_new_tsr
30,552,2004,72.0,100.0,2025-12-15 23:34:27.256791,,tb_outcomes.csv,c_new_tsr
30,552,2005,71.0,100.0,2025-12-15 23:34:27.256821,,tb_outcomes.csv,c_new_tsr
30,552,2006,83.0,100.0,2025-12-15 23:34:27.256852,,tb_outcomes.csv,c_new_tsr
30,552,2007,77.0,102.0,2025-12-15 23:34:27.256883,,tb_outcomes.csv,c_new_tsr
30,552,2008,84.0,100.0,2025-12-15 23:34:27.256913,,tb_outcomes.csv,c_new_tsr
30,552,2009,62.0,102.0,2025-12-15 23:34:27.256944,,tb_outcomes.csv,c_new_tsr
30,552,2010,78.0,102.0,2025-12-15 23:34:27.256974,,tb_outcomes.csv,c_new_tsr
30,552,2011,66.0,102.0,2025-12-15 23:34:27.257005,,tb_outcomes.csv,c_new_tsr
30,552,2012,71.0,not_reported,2025-12-15 23:34:27.257035,,tb_outcomes.csv,c_new_tsr
30,552,2013,73.0,not_reported,2025-12-15 23:34:27.257066,,tb_outcomes.csv,c_new_tsr
30,552,2014,65.0,not_reported,2025-12-15 23:34:27.257104,,tb_outcomes.csv,c_new_tsr
30,552,2015,74.0,not_reported,2025-12-15 23:34:27.257135,,tb_outcomes.csv,c_new_tsr
30,552,2016,72.0,not_reported,2025-12-15 23:34:27.257165,,tb_outcomes.csv,c_new_tsr
30,552,2017,75.0,not_reported,2025-12-15 23:34:27.257195,,tb_outcomes.csv,c_new_tsr
30,552,2018,77.0,not_reported,2025-12-15 23:34:27.257226,,tb_outcomes.csv,c_new_tsr
30,552,2019,75.0,not_reported,2025-12-15 23:34:27.257257,,tb_outcomes.csv,c_new_tsr
30,552,2020,72.0,not_reported,2025-12-15 23:34:27.257287,,tb_outcomes.csv,c_new_tsr
30,552,2021,70.0,not_reported,2025-12-15 23:34:27.257317,,tb_outcomes.csv,c_new_tsr
30,552,2022,78.0,not_reported,2025-12-15 23:34:27.257347,,tb_outcomes.csv,c_new_tsr
30,552,2023,75.0,not_reported,2025-12-15 23:34:27.257383,,tb_outcomes.csv,c_new_tsr
31,552,2001,87.0,100.0,2025-12-15 23:34:27.257413,,tb_outcomes.csv,c_new_tsr
31,552,2002,84.0,100.0,2025-12-15 23:34:27.257444,,tb_outcomes.csv,c_new_tsr
31,552,2003,91.0,100.0,2025-12-15 23:34:27.257475,,tb_outcomes.csv,c_new_tsr
31,552,2004,85.0,100.0,2025-12-15 23:34:27.257506,,tb_outcomes.csv,c_new_tsr
31,552,2005,88.0,102.0,2025-12-15 23:34:27.257536,,tb_outcomes.csv,c_new_tsr
31,552,2006,85.0,100.0,2025-12-15 23:34:27.257566,,tb_outcomes.csv,c_new_tsr
31,552,2007,82.0,101.0,2025-12-15 23:34:27.257598,,tb_outcomes.csv,c_new_tsr
31,552,2008,85.0,101.0,2025-12-15 23:34:27.257628,,tb_outcomes.csv,c_new_tsr
31,552,2009,87.0,101.0,2025-12-15 23:34:27.257658,,tb_outcomes.csv,c_new_tsr
31,552,2010,87.0,101.0,2025-12-15 23:34:27.257689,,tb_outcomes.csv,c_new_tsr
31,552,2011,86.0,101.0,2025-12-15 23:34:27.257723,,tb_outcomes.csv,c_new_tsr
31,552,2012,87.0,not_reported,2025-12-15 23:34:27.257753,,tb_outcomes.csv,c_new_tsr
31,552,2013,85.0,not_reported,2025-12-15 23:34:27.257783,,tb_outcomes.csv,c_new_tsr
31,552,2014,86.0,not_reported,2025-12-15 23:34:27.257814,,tb_outcomes.csv,c_new_tsr
31,552,2015,84.0,not_reported,2025-12-15 23:34:27.257844,,tb_outcomes.csv,c_new_tsr
31,552,2016,85.0,not_reported,2025-12-15 23:34:27.257875,,tb_outcomes.csv,c_new_tsr
31,552,2017,84.0,not_reported,2025-12-15 23:34:27.257905,,tb_outcomes.csv,c_new_tsr
31,552,2018,86.0,not_reported,2025-12-15 23:34:27.257935,,tb_outcomes.csv,c_new_tsr
31,552,2019,82.0,not_reported,2025-12-15 23:34:27.257966,,tb_outcomes.csv,c_new_tsr
31,552,2021,79.0,not_reported,2025-12-15 23:34:27.257996,,tb_outcomes.csv,c_new_tsr
31,552,2023,77.0,not_reported,2025-12-15 23:34:27.258026,,tb_outcomes.csv,c_new_tsr
32,552,1995,25.0,100.0,2025-12-15 23:34:27.258057,,tb_outcomes.csv,c_new_tsr
32,552,1996,29.0,100.0,2025-12-15 23:34:27.258089,,tb_outcomes.csv,c_new_tsr
32,552,1997,61.0,100.0,2025-12-15 23:34:27.258120,,tb_outcomes.csv,c_new_tsr
32,552,1998,59.0,100.0,2025-12-15 23:34:27.258150,,tb_outcomes.csv,c_new_tsr
32,552,1999,61.0,100.0,2025-12-15 23:34:27.258180,,tb_outcomes.csv,c_new_tsr
32,552,2000,60.0,100.0,2025-12-15 23:34:27.258211,,tb_outcomes.csv,c_new_tsr
32,552,2001,65.0,100.0,2025-12-15 23:34:27.258242,,tb_outcomes.csv,c_new_tsr
32,552,2002,64.0,100.0,2025-12-15 23:34:27.258272,,tb_outcomes.csv,c_new_tsr
32,552,2003,66.0,100.0,2025-12-15 23:34:27.258302,,tb_outcomes.csv,c_new_tsr
32,552,2004,67.0,100.0,2025-12-15 23:34:27.258332,,tb_outcomes.csv,c_new_tsr
32,552,2005,71.0,100.0,2025-12-15 23:34:27.258363,,tb_outcomes.csv,c_new_tsr
32,552,2006,72.0,100.0,2025-12-15 23:34:27.258393,,tb_outcomes.csv,c_new_tsr
32,552,2007,73.0,100.0,2025-12-15 23:34:27.258424,,tb_outcomes.csv,c_new_tsr
32,552,2008,76.0,100.0,2025-12-15 23:34:27.258454,,tb_outcomes.csv,c_new_tsr
32,552,2009,77.0,100.0,2025-12-15 23:34:27.258484,,tb_outcomes.csv,c_new_tsr
32,552,2010,78.0,100.0,2025-12-15 23:34:27.258515,,tb_outcomes.csv,c_new_tsr
32,552,2011,77.0,100.0,2025-12-15 23:34:27.258551,,tb_outcomes.csv,c_new_tsr
32,552,2012,80.0,not_reported,2025-12-15 23:34:27.258582,,tb_outcomes.csv,c_new_tsr
32,552,2013,80.0,not_reported,2025-12-15 23:34:27.258612,,tb_outcomes.csv,c_new_tsr
32,552,2014,81.0,not_reported,2025-12-15 23:34:27.258643,,tb_outcomes.csv,c_new_tsr
32,552,2015,78.0,not_reported,2025-12-15 23:34:27.258683,,tb_outcomes.csv,c_new_tsr
32,552,2016,80.0,not_reported,2025-12-15 23:34:27.258714,,tb_outcomes.csv,c_new_tsr
32,552,2017,80.0,not_reported,2025-12-15 23:34:27.258744,,tb_outcomes.csv,c_new_tsr
32,552,2018,80.0,not_reported,2025-12-15 23:34:27.258776,,tb_outcomes.csv,c_new_tsr
32,552,2019,81.0,not_reported,2025-12-15 23:34:27.258809,,tb_outcomes.csv,c_new_tsr
32,552,2020,82.0,not_reported,2025-12-15 23:34:27.258840,,tb_outcomes.csv,c_new_tsr
32,552,2021,82.0,not_reported,2025-12-15 23:34:27.258871,,tb_outcomes.csv,c_new_tsr
32,552,2022,82.0,not_reported,2025-12-15 23:34:27.258902,,tb_outcomes.csv,c_new_tsr
32,552,2023,81.0,not_reported,2025-12-15 23:34:27.258932,,tb_outcomes.csv,c_new_tsr
33,552,1994,44.0,100.0,2025-12-15 23:34:27.258963,,tb_outcomes.csv,c_new_tsr
33,552,1995,45.0,100.0,2025-12-15 23:34:27.258993,,tb_outcomes.csv,c_new_tsr
33,552,1997,67.0,100.0,2025-12-15 23:34:27.259024,,tb_outcomes.csv,c_new_tsr
33,552,1998,74.0,100.0,2025-12-15 23:34:27.259054,,tb_outcomes.csv,c_new_tsr
33,552,2000,80.0,100.0,2025-12-15 23:34:27.259084,,tb_outcomes.csv,c_new_tsr
33,552,2001,80.0,100.0,2025-12-15 23:34:27.259115,,tb_outcomes.csv,c_new_tsr
33,552,2002,79.0,100.0,2025-12-15 23:34:27.259145,,tb_outcomes.csv,c_new_tsr
33,552,2003,79.0,100.0,2025-12-15 23:34:27.259175,,tb_outcomes.csv,c_new_tsr
33,552,2004,73.0,100.0,2025-12-15 23:34:27.259205,,tb_outcomes.csv,c_new_tsr
33,552,2005,71.0,100.0,2025-12-15 23:34:27.259236,,tb_outcomes.csv,c_new_tsr
33,552,2006,78.0,100.0,2025-12-15 23:34:27.259266,,tb_outcomes.csv,c_new_tsr
33,552,2007,80.0,100.0,2025-12-15 23:34:27.259297,,tb_outcomes.csv,c_new_tsr
33,552,2008,82.0,102.0,2025-12-15 23:34:27.259327,,tb_outcomes.csv,c_new_tsr
33,552,2009,86.0,100.0,2025-12-15 23:34:27.259382,,tb_outcomes.csv,c_new_tsr
33,552,2010,88.0,100.0,2025-12-15 23:34:27.259413,,tb_outcomes.csv,c_new_tsr
33,552,2011,89.0,102.0,2025-12-15 23:34:27.259444,,tb_outcomes.csv,c_new_tsr
33,552,2012,89.0,not_reported,2025-12-15 23:34:27.259474,,tb_outcomes.csv,c_new_tsr
33,552,2013,91.0,not_reported,2025-12-15 23:34:27.259505,,tb_outcomes.csv,c_new_tsr
33,552,2014,91.0,not_reported,2025-12-15 23:34:27.259536,,tb_outcomes.csv,c_new_tsr
33,552,2015,92.0,not_reported,2025-12-15 23:34:27.259567,,tb_outcomes.csv,c_new_tsr
33,552,2016,92.0,not_reported,2025-12-15 23:34:27.259598,,tb_outcomes.csv,c_new_tsr
33,552,2017,93.0,not_reported,2025-12-15 23:34:27.259628,,tb_outcomes.csv,c_new_tsr
33,552,2018,94.0,not_reported,2025-12-15 23:34:27.259661,,tb_outcomes.csv,c_new_tsr
33,552,2019,94.0,not_reported,2025-12-15 23:34:27.259692,,tb_outcomes.csv,c_new_tsr
33,552,2020,95.0,not_reported,2025-12-15 23:34:27.259722,,tb_outcomes.csv,c_new_tsr
33,552,2021,95.0,not_reported,2025-12-15 23:34:27.259752,,tb_outcomes.csv,c_new_tsr
33,552,2022,94.0,not_reported,2025-12-15 23:34:27.259782,,tb_outcomes.csv,c_new_tsr
33,552,2023,93.0,not_reported,2025-12-15 23:34:27.259815,,tb_outcomes.csv,c_new_tsr
34,552,2000,64.0,100.0,2025-12-15 23:34:27.259846,,tb_outcomes.csv,c_new_tsr
34,552,2001,42.0,100.0,2025-12-15 23:34:27.259877,,tb_outcomes.csv,c_new_tsr
34,552,2002,53.0,100.0,2025-12-15 23:34:27.259907,,tb_outcomes.csv,c_new_tsr
34,552,2003,72.0,100.0,2025-12-15 23:34:27.259940,,tb_outcomes.csv,c_new_tsr
34,552,2004,71.0,100.0,2025-12-15 23:34:27.259971,,tb_outcomes.csv,c_new_tsr
34,552,2005,64.0,100.0,2025-12-15 23:34:27.260002,,tb_outcomes.csv,c_new_tsr
34,552,2006,79.0,100.0,2025-12-15 23:34:27.260033,,tb_outcomes.csv,c_new_tsr
34,552,2008,75.0,100.0,2025-12-15 23:34:27.260063,,tb_outcomes.csv,c_new_tsr
34,552,2011,64.0,100.0,2025-12-15 23:34:27.260094,,tb_outcomes.csv,c_new_tsr
34,552,2012,86.0,not_reported,2025-12-15 23:34:27.260124,,tb_outcomes.csv,c_new_tsr
34,552,2013,88.0,not_reported,2025-12-15 23:34:27.260154,,tb_outcomes.csv,c_new_tsr
34,552,2014,92.0,not_reported,2025-12-15 23:34:27.260185,,tb_outcomes.csv,c_new_tsr
34,552,2015,89.0,not_reported,2025-12-15 23:34:27.260214,,tb_outcomes.csv,c_new_tsr
34,552,2016,87.0,not_reported,2025-12-15 23:34:27.260245,,tb_outcomes.csv,c_new_tsr
34,552,2017,91.0,not_reported,2025-12-15 23:34:27.260275,,tb_outcomes.csv,c_new_tsr
34,552,2018,90.0,not_reported,2025-12-15 23:34:27.260306,,tb_outcomes.csv,c_new_tsr
34,552,2019,89.0,not_reported,2025-12-15 23:34:27.260339,,tb_outcomes.csv,c_new_tsr
34,552,2020,91.0,not_reported,2025-12-15 23:34:27.260369,,tb_outcomes.csv,c_new_tsr
34,552,2021,92.0,not_reported,2025-12-15 23:34:27.260400,,tb_outcomes.csv,c_new_tsr
34,552,2022,71.0,not_reported,2025-12-15 23:34:27.260430,,tb_outcomes.csv,c_new_tsr
34,552,2023,55.0,not_reported,2025-12-15 23:34:27.260461,,tb_outcomes.csv,c_new_tsr
35,552,1994,84.0,100.0,2025-12-15 23:34:27.260491,,tb_outcomes.csv,c_new_tsr
35,552,1995,91.0,100.0,2025-12-15 23:34:27.260522,,tb_outcomes.csv,c_new_tsr
35,552,1996,94.0,100.0,2025-12-15 23:34:27.260552,,tb_outcomes.csv,c_new_tsr
35,552,1997,91.0,100.0,2025-12-15 23:34:27.260592,,tb_outcomes.csv,c_new_tsr
35,552,1998,95.0,100.0,2025-12-15 23:34:27.260628,,tb_outcomes.csv,c_new_tsr
35,552,1999,93.0,100.0,2025-12-15 23:34:27.260659,,tb_outcomes.csv,c_new_tsr
35,552,2000,91.0,100.0,2025-12-15 23:34:27.260689,,tb_outcomes.csv,c_new_tsr
35,552,2001,92.0,100.0,2025-12-15 23:34:27.260719,,tb_outcomes.csv,c_new_tsr
35,552,2002,92.0,100.0,2025-12-15 23:34:27.260757,,tb_outcomes.csv,c_new_tsr
35,552,2003,93.0,100.0,2025-12-15 23:34:27.260787,,tb_outcomes.csv,c_new_tsr
35,552,2004,91.0,100.0,2025-12-15 23:34:27.260828,,tb_outcomes.csv,c_new_tsr
35,552,2005,91.0,100.0,2025-12-15 23:34:27.260858,,tb_outcomes.csv,c_new_tsr
35,552,2006,92.0,100.0,2025-12-15 23:34:27.260889,,tb_outcomes.csv,c_new_tsr
35,552,2007,93.0,100.0,2025-12-15 23:34:27.260919,,tb_outcomes.csv,c_new_tsr
35,552,2008,94.0,100.0,2025-12-15 23:34:27.260950,,tb_outcomes.csv,c_new_tsr
35,552,2009,94.0,100.0,2025-12-15 23:34:27.260981,,tb_outcomes.csv,c_new_tsr
35,552,2010,89.0,100.0,2025-12-15 23:34:27.261012,,tb_outcomes.csv,c_new_tsr
35,552,2011,94.0,100.0,2025-12-15 23:34:27.261042,,tb_outcomes.csv,c_new_tsr
35,552,2012,94.0,not_reported,2025-12-15 23:34:27.261075,,tb_outcomes.csv,c_new_tsr
35,552,2013,93.0,not_reported,2025-12-15 23:34:27.261106,,tb_outcomes.csv,c_new_tsr
35,552,2014,93.0,not_reported,2025-12-15 23:34:27.261140,,tb_outcomes.csv,c_new_tsr
35,552,2015,94.0,not_reported,2025-12-15 23:34:27.261173,,tb_outcomes.csv,c_new_tsr
35,552,2016,94.0,not_reported,2025-12-15 23:34:27.261226,,tb_outcomes.csv,c_new_tsr
35,552,2017,94.0,not_reported,2025-12-15 23:34:27.261257,,tb_outcomes.csv,c_new_tsr
35,552,2018,94.0,not_reported,2025-12-15 23:34:27.261287,,tb_outcomes.csv,c_new_tsr
35,552,2019,96.0,not_reported,2025-12-15 23:34:27.261317,,tb_outcomes.csv,c_new_tsr
35,552,2020,96.0,not_reported,2025-12-15 23:34:27.261350,,tb_outcomes.csv,c_new_tsr
35,552,2021,95.0,not_reported,2025-12-15 23:34:27.261380,,tb_outcomes.csv,c_new_tsr
35,552,2022,96.0,not_reported,2025-12-15 23:34:27.261411,,tb_outcomes.csv,c_new_tsr
35,552,2023,96.0,not_reported,2025-12-15 23:34:27.261441,,tb_outcomes.csv,c_new_tsr
36,552,1994,44.0,100.0,2025-12-15 23:34:27.261472,,tb_outcomes.csv,c_new_tsr
36,552,1995,53.0,100.0,2025-12-15 23:34:27.261502,,tb_outcomes.csv,c_new_tsr
36,552,1996,59.0,100.0,2025-12-15 23:34:27.261532,,tb_outcomes.csv,c_new_tsr
36,552,1997,60.0,100.0,2025-12-15 23:34:27.261563,,tb_outcomes.csv,c_new_tsr
36,552,1998,75.0,100.0,2025-12-15 23:34:27.261593,,tb_outcomes.csv,c_new_tsr
36,552,1999,75.0,100.0,2025-12-15 23:34:27.261625,,tb_outcomes.csv,c_new_tsr
36,552,2000,77.0,100.0,2025-12-15 23:34:27.261656,,tb_outcomes.csv,c_new_tsr
36,552,2001,62.0,100.0,2025-12-15 23:34:27.261686,,tb_outcomes.csv,c_new_tsr
36,552,2002,71.0,100.0,2025-12-15 23:34:27.261717,,tb_outcomes.csv,c_new_tsr
36,552,2004,71.0,100.0,2025-12-15 23:34:27.261747,,tb_outcomes.csv,c_new_tsr
36,552,2005,74.0,100.0,2025-12-15 23:34:27.261777,,tb_outcomes.csv,c_new_tsr
36,552,2006,74.0,100.0,2025-12-15 23:34:27.261807,,tb_outcomes.csv,c_new_tsr
36,552,2007,74.0,102.0,2025-12-15 23:34:27.261837,,tb_outcomes.csv,c_new_tsr
36,552,2008,75.0,102.0,2025-12-15 23:34:27.261868,,tb_outcomes.csv,c_new_tsr
36,552,2009,77.0,102.0,2025-12-15 23:34:27.261898,,tb_outcomes.csv,c_new_tsr
36,552,2010,78.0,102.0,2025-12-15 23:34:27.261928,,tb_outcomes.csv,c_new_tsr
36,552,2011,79.0,102.0,2025-12-15 23:34:27.261960,,tb_outcomes.csv,c_new_tsr
36,552,2012,79.0,not_reported,2025-12-15 23:34:27.261990,,tb_outcomes.csv,c_new_tsr
36,552,2013,82.0,not_reported,2025-12-15 23:34:27.262023,,tb_outcomes.csv,c_new_tsr
36,552,2014,84.0,not_reported,2025-12-15 23:34:27.262054,,tb_outcomes.csv,c_new_tsr
36,552,2015,84.0,not_reported,2025-12-15 23:34:27.262084,,tb_outcomes.csv,c_new_tsr
36,552,2016,84.0,not_reported,2025-12-15 23:34:27.262114,,tb_outcomes.csv,c_new_tsr
36,552,2017,84.0,not_reported,2025-12-15 23:34:27.262145,,tb_outcomes.csv,c_new_tsr
36,552,2018,84.0,not_reported,2025-12-15 23:34:27.262175,,tb_outcomes.csv,c_new_tsr
36,552,2019,86.0,not_reported,2025-12-15 23:34:27.262205,,tb_outcomes.csv,c_new_tsr
36,552,2020,86.0,not_reported,2025-12-15 23:34:27.262236,,tb_outcomes.csv,c_new_tsr
36,552,2021,88.0,not_reported,2025-12-15 23:34:27.262269,,tb_outcomes.csv,c_new_tsr
36,552,2022,89.0,not_reported,2025-12-15 23:34:27.262299,,tb_outcomes.csv,c_new_tsr
36,552,2023,89.0,not_reported,2025-12-15 23:34:27.262329,,tb_outcomes.csv,c_new_tsr
37,552,1997,40.0,100.0,2025-12-15 23:34:27.262360,,tb_outcomes.csv,c_new_tsr
37,552,1998,39.0,100.0,2025-12-15 23:34:27.262390,,tb_outcomes.csv,c_new_tsr
37,552,1999,36.0,100.0,2025-12-15 23:34:27.262420,,tb_outcomes.csv,c_new_tsr
37,552,2000,35.0,100.0,2025-12-15 23:34:27.262452,,tb_outcomes.csv,c_new_tsr
37,552,2001,42.0,100.0,2025-12-15 23:34:27.262482,,tb_outcomes.csv,c_new_tsr
37,552,2002,36.0,100.0,2025-12-15 23:34:27.262512,,tb_outcomes.csv,c_new_tsr
37,552,2003,45.0,100.0,2025-12-15 23:34:27.262543,,tb_outcomes.csv,c_new_tsr
37,552,2004,61.0,100.0,2025-12-15 23:34:27.262575,,tb_outcomes.csv,c_new_tsr
37,552,2005,70.0,100.0,2025-12-15 23:34:27.262605,,tb_outcomes.csv,c_new_tsr
37,552,2006,60.0,100.0,2025-12-15 23:34:27.262636,,tb_outcomes.csv,c_new_tsr
37,552,2007,67.0,100.0,2025-12-15 23:34:27.262666,,tb_outcomes.csv,c_new_tsr
37,552,2008,79.0,102.0,2025-12-15 23:34:27.262696,,tb_outcomes.csv,c_new_tsr
37,552,2009,77.0,102.0,2025-12-15 23:34:27.262726,,tb_outcomes.csv,c_new_tsr
37,552,2010,78.0,101.0,2025-12-15 23:34:27.262757,,tb_outcomes.csv,c_new_tsr
37,552,2011,66.0,102.0,2025-12-15 23:34:27.262787,,tb_outcomes.csv,c_new_tsr
37,552,2012,79.0,not_reported,2025-12-15 23:34:27.262817,,tb_outcomes.csv,c_new_tsr
37,552,2013,82.0,not_reported,2025-12-15 23:34:27.262847,,tb_outcomes.csv,c_new_tsr
37,552,2014,82.0,not_reported,2025-12-15 23:34:27.262877,,tb_outcomes.csv,c_new_tsr
37,552,2015,84.0,not_reported,2025-12-15 23:34:27.262908,,tb_outcomes.csv,c_new_tsr
37,552,2016,78.0,not_reported,2025-12-15 23:34:27.262938,,tb_outcomes.csv,c_new_tsr
37,552,2017,80.0,not_reported,2025-12-15 23:34:27.262968,,tb_outcomes.csv,c_new_tsr
37,552,2018,78.0,not_reported,2025-12-15 23:34:27.262998,,tb_outcomes.csv,c_new_tsr
37,552,2019,79.0,not_reported,2025-12-15 23:34:27.263029,,tb_outcomes.csv,c_new_tsr
37,552,2022,74.0,not_reported,2025-12-15 23:34:27.263061,,tb_outcomes.csv,c_new_tsr
37,552,2023,79.0,not_reported,2025-12-15 23:34:27.263092,,tb_outcomes.csv,c_new_tsr
38,552,1998,100.0,100.0,2025-12-15 23:34:27.263123,,tb_outcomes.csv,c_new_tsr
38,552,1999,100.0,100.0,2025-12-15 23:34:27.263153,,tb_outcomes.csv,c_new_tsr
38,552,2000,40.0,100.0,2025-12-15 23:34:27.263202,,tb_outcomes.csv,c_new_tsr
38,552,2001,100.0,100.0,2025-12-15 23:34:27.263233,,tb_outcomes.csv,c_new_tsr
38,552,2005,0.0,100.0,2025-12-15 23:34:27.263263,,tb_outcomes.csv,c_new_tsr
38,552,2009,50.0,102.0,2025-12-15 23:34:27.263293,,tb_outcomes.csv,c_new_tsr
38,552,2010,25.0,102.0,2025-12-15 23:34:27.263324,,tb_outcomes.csv,c_new_tsr
38,552,2011,100.0,102.0,2025-12-15 23:34:27.263366,,tb_outcomes.csv,c_new_tsr
38,552,2012,83.0,not_reported,2025-12-15 23:34:27.263397,,tb_outcomes.csv,c_new_tsr
38,552,2013,80.0,not_reported,2025-12-15 23:34:27.263428,,tb_outcomes.csv,c_new_tsr
38,552,2015,100.0,not_reported,2025-12-15 23:34:27.263458,,tb_outcomes.csv,c_new_tsr
38,552,2016,100.0,not_reported,2025-12-15 23:34:27.263488,,tb_outcomes.csv,c_new_tsr
38,552,2017,100.0,not_reported,2025-12-15 23:34:27.263519,,tb_outcomes.csv,c_new_tsr
38,552,2019,100.0,not_reported,2025-12-15 23:34:27.263551,,tb_outcomes.csv,c_new_tsr
38,552,2021,100.0,not_reported,2025-12-15 23:34:27.263581,,tb_outcomes.csv,c_new_tsr
38,552,2022,100.0,not_reported,2025-12-15 23:34:27.263612,,tb_outcomes.csv,c_new_tsr
39,552,1995,37.0,100.0,2025-12-15 23:34:27.263643,,tb_outcomes.csv,c_new_tsr
39,552,2000,58.0,100.0,2025-12-15 23:34:27.263673,,tb_outcomes.csv,c_new_tsr
39,552,2001,54.0,100.0,2025-12-15 23:34:27.263710,,tb_outcomes.csv,c_new_tsr
39,552,2003,59.0,100.0,2025-12-15 23:34:27.263763,,tb_outcomes.csv,c_new_tsr
39,552,2004,88.0,100.0,2025-12-15 23:34:27.263794,,tb_outcomes.csv,c_new_tsr
39,552,2005,68.0,100.0,2025-12-15 23:34:27.263824,,tb_outcomes.csv,c_new_tsr
39,552,2007,67.0,100.0,2025-12-15 23:34:27.263855,,tb_outcomes.csv,c_new_tsr
39,552,2008,71.0,102.0,2025-12-15 23:34:27.263885,,tb_outcomes.csv,c_new_tsr
39,552,2009,47.0,100.0,2025-12-15 23:34:27.263915,,tb_outcomes.csv,c_new_tsr
39,552,2010,59.0,100.0,2025-12-15 23:34:27.263945,,tb_outcomes.csv,c_new_tsr
39,552,2011,59.0,100.0,2025-12-15 23:34:27.263975,,tb_outcomes.csv,c_new_tsr
39,552,2012,68.0,not_reported,2025-12-15 23:34:27.264006,,tb_outcomes.csv,c_new_tsr
39,552,2013,70.0,not_reported,2025-12-15 23:34:27.264036,,tb_outcomes.csv,c_new_tsr
39,552,2014,70.0,not_reported,2025-12-15 23:34:27.264066,,tb_outcomes.csv,c_new_tsr
39,552,2015,78.0,not_reported,2025-12-15 23:34:27.264097,,tb_outcomes.csv,c_new_tsr
39,552,2016,78.0,not_reported,2025-12-15 23:34:27.264127,,tb_outcomes.csv,c_new_tsr
39,552,2017,78.0,not_reported,2025-12-15 23:34:27.264157,,tb_outcomes.csv,c_new_tsr
39,552,2018,79.0,not_reported,2025-12-15 23:34:27.264188,,tb_outcomes.csv,c_new_tsr
39,552,2019,81.0,not_reported,2025-12-15 23:34:27.264218,,tb_outcomes.csv,c_new_tsr
39,552,2020,79.0,not_reported,2025-12-15 23:34:27.264248,,tb_outcomes.csv,c_new_tsr
39,552,2021,83.0,not_reported,2025-12-15 23:34:27.264278,,tb_outcomes.csv,c_new_tsr
39,552,2022,90.0,not_reported,2025-12-15 23:34:27.264308,,tb_outcomes.csv,c_new_tsr
39,552,2023,89.0,not_reported,2025-12-15 23:34:27.264338,,tb_outcomes.csv,c_new_tsr
40,552,1994,63.0,100.0,2025-12-15 23:34:27.264369,,tb_outcomes.csv,c_new_tsr
40,552,1995,47.0,100.0,2025-12-15 23:34:27.264399,,tb_outcomes.csv,c_new_tsr
40,552,1998,64.0,100.0,2025-12-15 23:34:27.264429,,tb_outcomes.csv,c_new_tsr
40,552,2002,58.0,100.0,2025-12-15 23:34:27.264460,,tb_outcomes.csv,c_new_tsr
40,552,2003,74.0,100.0,2025-12-15 23:34:27.264502,,tb_outcomes.csv,c_new_tsr
40,552,2004,71.0,100.0,2025-12-15 23:34:27.264535,,tb_outcomes.csv,c_new_tsr
40,552,2006,54.0,100.0,2025-12-15 23:34:27.264565,,tb_outcomes.csv,c_new_tsr
40,552,2009,72.0,100.0,2025-12-15 23:34:27.264595,,tb_outcomes.csv,c_new_tsr
40,552,2010,54.0,100.0,2025-12-15 23:34:27.264625,,tb_outcomes.csv,c_new_tsr
40,552,2011,68.0,100.0,2025-12-15 23:34:27.264656,,tb_outcomes.csv,c_new_tsr
40,552,2012,69.0,not_reported,2025-12-15 23:34:27.264686,,tb_outcomes.csv,c_new_tsr
40,552,2013,74.0,not_reported,2025-12-15 23:34:27.264722,,tb_outcomes.csv,c_new_tsr
40,552,2014,68.0,not_reported,2025-12-15 23:34:27.264753,,tb_outcomes.csv,c_new_tsr
40,552,2015,77.0,not_reported,2025-12-15 23:34:27.264783,,tb_outcomes.csv,c_new_tsr
40,552,2016,74.0,not_reported,2025-12-15 23:34:27.264813,,tb_outcomes.csv,c_new_tsr
40,552,2017,79.0,not_reported,2025-12-15 23:34:27.264843,,tb_outcomes.csv,c_new_tsr
40,552,2018,78.0,not_reported,2025-12-15 23:34:27.264874,,tb_outcomes.csv,c_new_tsr
40,552,2019,80.0,not_reported,2025-12-15 23:34:27.264904,,tb_outcomes.csv,c_new_tsr
40,552,2020,81.0,not_reported,2025-12-15 23:34:27.264934,,tb_outcomes.csv,c_new_tsr
40,552,2021,82.0,not_reported,2025-12-15 23:34:27.264965,,tb_outcomes.csv,c_new_tsr
